Customer Id,Claim
H11917,0.17198001
H7999,0.09960039
H7583,0.4127901
H7584,0.437679
H12209,0.20824255
H10228,0.12109493
H10229,0.12617828
H11510,0.08216846
H9426,0.35085025
H10688,0.4127901
H11661,0.07795347
H8008,0.36209467
H8009,0.16179891
H8005,0.07795347
H11669,0.11361942
H11693,0.09960039
H11817,0.3976234
H12343,0.23803072
H9300,0.20824255
H9323,0.16874547
H9373,0.16874547
H9391,0.20824255
H9364,0.111385785
H9366,0.10882197
H9367,0.111385785
H11440,0.17960927
H7575,0.074015535
H9338,0.13480403
H11311,0.11991159
H11726,0.08742616
H11904,0.17244786
H11905,0.17244786
H12118,0.24202557
H9302,0.111385785
H9317,0.17244786
H9466,0.13480403
H9313,0.111385785
H8666,0.14845635
H1117,0.07819959
H11866,0.09727816
H9305,0.111385785
H8006,0.120877884
H799,0.20064117
H9017,0.09960039
H10799,0.13093643
H9362,0.111385785
H10191,0.07795347
H9555,0.120877884
H12121,0.111385785
H12122,0.111385785
H10763,0.09210218
H11218,0.16013232
H11715,0.46899188
H9381,0.111385785
H12486,0.07795347
H10769,0.111385785
H10770,0.11991159
H11765,0.111385785
H11766,0.10882197
H9332,0.36295465
H11273,0.11991159
H12544,0.08742616
H11345,0.3681604
H10835,0.22416374
H9334,0.31758147
H7676,0.24275498
H806,0.120877884
H807,0.11812459
H9024,0.17198001
H9327,0.13480403
H9328,0.22553526
H9330,0.20396109
H9331,0.17081183
H9335,0.16874547
H11888,0.26530448
H7728,0.09960039
H12339,0.21683812
H12553,0.08442653
H9392,0.111385785
H10946,0.10882197
H9311,0.17244786
H9312,0.18747194
H8138,0.12643062
H9266,0.1376677
H9267,0.14924464
H12191,0.14713159
H9262,0.18747194
H9348,0.20824255
H9349,0.22553526
H9397,0.111385785
H8003,0.14264414
H1114,0.07795347
H11979,0.42265943
H9264,0.11812459
H9453,0.11991159
H9459,0.14264414
H11356,0.08742616
H11093,0.20824255
H7579,0.10409373
H8990,0.115602404
H11437,0.120877884
H11614,0.09210218
H8652,0.08408133
H10095,0.24412586
H10102,0.24412586
H10259,0.39886636
H10309,0.25767982
H10455,0.27464908
H10525,0.27464908
H10526,0.27464908
H10527,0.2858418
H10528,0.25627485
H10529,0.25627485
H10878,0.24140844
H10879,0.2420911
H10880,0.2420911
H11098,0.61982524
H11168,0.3864836
H11430,0.2420911
H11577,0.26543638
H11994,0.4127901
H12004,0.4260051
H12132,0.22324948
H12484,0.5692319
H12499,0.38771415
H7618,0.2056177
H7634,0.22715412
H7635,0.21683812
H7636,0.20900582
H8354,0.26672113
H8355,0.27771443
H8356,0.24869536
H8357,0.25767982
H8358,0.21898505
H8359,0.2420911
H8360,0.23361874
H8361,0.22715412
H8362,0.23732235
H8363,0.4260051
H8364,0.22715412
H8369,0.49566415
H8370,0.40121508
H8373,0.16638021
H8375,0.22324948
H8377,0.14845635
H8379,0.14264414
H8380,0.40121508
H8381,0.20484023
H9768,0.4127901
H10676,0.120877884
H9903,0.14295124
H9904,0.13178685
H9908,0.154366
H9909,0.15098101
H8371,0.09960039
H9833,0.092273355
H10026,0.11812459
H11307,0.3976234
H11450,0.13888739
H12080,0.4127901
H12129,0.42911777
H8171,0.2420911
H8172,0.2420911
H8174,0.437679
H8177,0.09727816
H8178,0.26126713
H8179,0.23463309
H8180,0.39215553
H8181,0.27174005
H8182,0.23732235
H8183,0.3976234
H8184,0.39137292
H8185,0.21683812
H8186,0.4127901
H8187,0.40150854
H8191,0.20206355
H8192,0.23463309
H8193,0.20900582
H8194,0.2056177
H8195,0.20206355
H8199,0.4122443
H8200,0.38771415
H8202,0.27957848
H8203,0.19808814
H8204,0.20206355
H8205,0.19463228
H8206,0.20206355
H8208,0.23666182
H8210,0.3681604
H8211,0.21683812
H8213,0.20900582
H8215,0.20137647
H8216,0.22275376
H8217,0.23463309
H8218,0.11735557
H8219,0.24928519
H8221,0.14517869
H8222,0.23361874
H8223,0.40646207
H8224,0.40150854
H8225,0.27174005
H8228,0.19787738
H8229,0.2056177
H8230,0.19808814
H8232,0.3976234
H8233,0.21874472
H8234,0.21524924
H8235,0.19808814
H8238,0.23732235
H8239,0.22324948
H8240,0.21898505
H8241,0.19787738
H8246,0.27174005
H8248,0.2420911
H8249,0.2420911
H8250,0.4127901
H8253,0.2420911
H8255,0.22324948
H8256,0.21874472
H8260,0.2858418
H8261,0.25627485
H8262,0.2056177
H8264,0.17573836
H8268,0.22275376
H8269,0.23463309
H8270,0.08416261
H8271,0.07795347
H8272,0.07795347
H8273,0.20206355
H8283,0.21898505
H8196,0.09727816
H8226,0.21898505
H8236,0.22275376
H8237,0.20137647
H8266,0.26126713
H8278,0.2420911
H8280,0.39215553
H8214,0.20206355
H8263,0.2056177
H11121,0.22324948
H8243,0.17573836
H8244,0.19382618
H8245,0.19382618
H10502,0.20206355
H10716,0.20206355
H10718,0.19463228
H11182,0.20206355
H11333,0.20206355
H11416,0.20206355
H11568,0.20206355
H11582,0.20206355
H11583,0.19787738
H11720,0.20206355
H11721,0.20206355
H12408,0.20206355
H9021,0.20206355
